time,task_id,s0,s1,s2,s3,s4,s5,s6,s7,action,action_prob,reward,s_next0,s_next1,s_next2,s_next3,s_next4,s_next5,s_next6,s_next7,done
194.0,6862,8.52233676975945,10.019329896907214,12.5,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.7916666666666666,8.8107202680067,10.050251256281408,12.5,12.0,120000.0,20000.0,2.0,3.0,0
189.0,5855,8.53615520282187,9.887566137566138,25.0,12.0,120000.0,20000.0,3.0,3.0,1,0.25,0.5830833333333333,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,20000.0,1.0,3.0,0
193.0,10855,8.5146804835924,10.00107944732297,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.75,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,0.0,0.0,5.0,0
195.0,5845,8.598290598290598,10.01602564102564,12.5,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.8333333333333334,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,20000.0,1.0,3.0,0
196.0,6863,8.656462585034014,10.028698979591837,12.5,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.875,8.8107202680067,10.050251256281408,12.5,12.0,120000.0,20000.0,2.0,3.0,0
194.0,9346,8.52233676975945,10.019329896907214,0.0,12.0,120000.0,0.0,0.0,3.0,3,0.3333333333333333,0.7916666666666666,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,0.0,0.0,3.0,0
193.0,7866,8.5146804835924,10.00107944732297,12.5,12.0,120000.0,20000.0,4.0,1.0,1,0.25,0.749082916666667,8.810277097786855,10.049745738920368,25.0,12.0,120000.0,20000.0,4.0,1.0,0
154.0,1040,7.846320346320345,8.570075757575758,0.0,8.0,80000.0,0.0,0.0,1.0,3,0.3333333333333333,-4.0,8.871936525742646,10.015356379013335,0.0,8.0,80000.0,0.0,0.0,1.0,1
152.0,5420,7.642543859649123,8.573190789473683,0.0,25.0,400000.0,0.0,0.0,4.0,2,0.3333333333333333,-3.96,8.858333333333333,10.114583333333334,0.0,25.0,400000.0,0.0,0.0,4.0,1
195.0,13356,8.598290598290598,10.01602564102564,0.0,12.0,120000.0,0.0,0.0,4.0,3,0.3333333333333333,0.7916666666666666,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,0.0,0.0,4.0,0
195.0,12354,8.598290598290598,10.01602564102564,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7916666666666666,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,0.0,0.0,5.0,0
195.0,7867,8.598290598290598,10.01602564102564,12.5,12.0,120000.0,20000.0,4.0,1.0,3,0.25,0.7916666666666666,8.858333333333333,10.114583333333334,25.0,12.0,120000.0,20000.0,4.0,1.0,0
196.0,8855,8.656462585034014,10.028698979591837,0.0,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.8333333333333334,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,20000.0,2.0,3.0,0
195.0,10856,8.598290598290598,10.01602564102564,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7916666666666666,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,0.0,0.0,5.0,0
197.0,13870,8.714043993231812,10.041243654822336,0.0,12.0,120000.0,0.0,0.0,1.0,3,0.3333333333333333,0.875,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,0.0,0.0,1.0,0
197.0,10359,8.714043993231812,10.041243654822336,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,0.875,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,0.0,0.0,5.0,0
181.0,5838,8.379373848987107,9.541896869244935,12.5,12.0,120000.0,20000.0,2.0,3.0,1,0.25,-3.7920837499999998,8.857889995939036,10.114077123773288,12.5,12.0,120000.0,20000.0,2.0,3.0,1
188.0,12843,8.537234042553193,9.818262411347519,0.0,12.0,120000.0,0.0,0.0,2.0,1,0.3333333333333333,-3.5419166666666664,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,2.0,1
196.0,9354,8.656462585034014,10.028698979591837,0.0,12.0,120000.0,0.0,0.0,3.0,2,0.3333333333333333,0.7916666666666666,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,3.0,0
196.0,7366,8.656462585034014,10.028698979591837,12.5,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.7916666666666666,8.88888888888889,10.162728026533996,37.5,12.0,120000.0,20000.0,4.0,3.0,0
193.0,5844,8.5146804835924,10.00107944732297,25.0,12.0,120000.0,20000.0,3.0,3.0,1,0.25,0.6659166666666667,8.88888888888889,10.162728026533996,12.5,12.0,120000.0,20000.0,2.0,3.0,0
197.0,10857,8.714043993231812,10.041243654822336,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.8333333333333334,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,5.0,0
197.0,13357,8.714043993231812,10.041243654822336,0.0,12.0,120000.0,0.0,0.0,4.0,3,0.3333333333333333,0.8333333333333334,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,4.0,0
195.0,12853,8.598290598290598,10.01602564102564,0.0,12.0,120000.0,0.0,0.0,2.0,3,0.3333333333333333,0.75,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,2.0,0
181.0,4636,8.379373848987107,9.541896869244935,25.0,25.0,400000.0,20000.0,3.0,1.0,1,0.25,0.5992998000000002,8.88844623542214,10.162221937769834,25.0,25.0,400000.0,20000.0,3.0,1.0,0
158.0,2035,7.774261603375527,8.71571729957806,0.0,8.0,80000.0,0.0,0.0,4.0,3,0.3333333333333333,-4.0,8.932702670752496,10.127792516966723,0.0,8.0,80000.0,0.0,0.0,4.0,1
153.0,29,7.712418300653595,8.571623093681916,12.5,8.0,80000.0,20000.0,2.0,2.0,3,0.25,-4.0,8.932702670752496,10.127792516966723,0.0,8.0,80000.0,20000.0,1.0,2.0,1
156.0,1529,7.8418803418803416,8.627136752136753,25.0,8.0,80000.0,20000.0,3.0,3.0,3,0.25,-4.0,8.932702670752496,10.127792516966723,0.0,8.0,80000.0,20000.0,2.0,1.0,1
167.0,3031,8.113772455089821,9.162924151696606,12.5,25.0,400000.0,20000.0,2.0,5.0,1,0.25,-3.7,8.91914191419142,10.184612211221122,0.0,25.0,400000.0,20000.0,2.0,4.0,1
193.0,5857,8.5146804835924,10.00107944732297,25.0,12.0,120000.0,20000.0,3.0,3.0,2,0.25,0.625,8.91914191419142,10.184612211221122,12.5,12.0,120000.0,20000.0,2.0,3.0,0
195.0,10358,8.598290598290598,10.01602564102564,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7083333333333333,8.91914191419142,10.184612211221122,0.0,12.0,120000.0,0.0,0.0,5.0,0
195.0,5858,8.598290598290598,10.01602564102564,12.5,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.7083333333333333,8.91914191419142,10.184612211221122,12.5,12.0,120000.0,20000.0,2.0,3.0,0
198.0,1061,8.745791245791246,10.02209595959596,0.0,8.0,80000.0,0.0,0.0,1.0,2,0.3333333333333333,0.75,8.91914191419142,10.184612211221122,0.0,8.0,80000.0,0.0,0.0,1.0,0
197.0,5859,8.714043993231812,10.041243654822336,12.5,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.7916666666666666,8.91914191419142,10.184612211221122,12.5,12.0,120000.0,20000.0,2.0,3.0,0
198.0,7367,8.745791245791246,10.02209595959596,0.0,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.8333333333333334,8.91914191419142,10.184612211221122,37.5,12.0,120000.0,20000.0,4.0,3.0,0
194.0,1059,8.52233676975945,10.019329896907214,0.0,8.0,80000.0,0.0,0.0,1.0,1,0.3333333333333333,-3.5625,8.973727422003284,10.267857142857144,0.0,8.0,80000.0,0.0,0.0,1.0,1
199.0,10360,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.8333333333333334,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,5.0,0
199.0,12356,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.8333333333333334,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,5.0,0
199.0,13358,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,0.0,0.0,4.0,2,0.3333333333333333,0.8333333333333334,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,4.0,0
196.0,1060,8.656462585034014,10.028698979591837,0.0,8.0,80000.0,0.0,0.0,1.0,1,0.3333333333333333,0.5625,8.973727422003284,10.267857142857144,0.0,8.0,80000.0,0.0,0.0,1.0,0
200.0,9349,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,0.0,0.0,3.0,3,0.3333333333333333,0.875,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,3.0,0
199.0,7869,8.8107202680067,10.050251256281408,37.5,12.0,120000.0,20000.0,5.0,1.0,3,0.25,0.8333333333333334,8.973727422003284,10.267857142857144,25.0,12.0,120000.0,20000.0,3.0,1.0,0
197.0,7868,8.714043993231812,10.041243654822336,25.0,12.0,120000.0,20000.0,4.0,1.0,0,0.25,0.749332916666667,8.973284946228349,10.267350856245956,12.5,12.0,120000.0,20000.0,2.0,1.0,0
161.0,5036,7.919254658385093,8.88975155279503,50.0,25.0,400000.0,20000.0,5.0,3.0,2,0.25,-3.8619999999999997,8.97875816993464,10.329861111111112,37.5,25.0,400000.0,20000.0,4.0,3.0,1
199.0,5860,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.7916666666666666,8.97875816993464,10.329861111111112,12.5,12.0,120000.0,20000.0,2.0,3.0,0
192.0,9345,8.53298611111111,9.977213541666666,0.0,12.0,120000.0,0.0,0.0,3.0,1,0.3333333333333333,0.49975,8.97875816993464,10.329861111111112,0.0,12.0,120000.0,0.0,0.0,3.0,0
200.0,12849,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,0.0,0.0,2.0,3,0.3333333333333333,0.8333333333333334,8.97875816993464,10.329861111111112,0.0,12.0,120000.0,0.0,0.0,2.0,0
199.0,6350,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,20000.0,1.0,5.0,1,0.25,0.7916666666666666,8.97875816993464,10.329861111111112,12.5,12.0,120000.0,20000.0,2.0,5.0,0
200.0,7368,8.858333333333333,10.114583333333334,25.0,12.0,120000.0,20000.0,4.0,3.0,2,0.25,0.8333333333333334,8.97875816993464,10.329861111111112,25.0,12.0,120000.0,20000.0,3.0,3.0,0
200.0,1062,8.858333333333333,10.114583333333334,0.0,8.0,80000.0,0.0,0.0,1.0,2,0.3333333333333333,0.75,8.97875816993464,10.329861111111112,0.0,8.0,80000.0,0.0,0.0,1.0,0
200.0,9356,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,0.0,0.0,3.0,3,0.3333333333333333,0.8313333333333334,8.97875816993464,10.329861111111112,0.0,12.0,120000.0,0.0,0.0,3.0,0
198.0,6864,8.745791245791246,10.02209595959596,12.5,12.0,120000.0,20000.0,2.0,3.0,0,0.25,0.749582916666667,8.978317616212394,10.329354263874928,0.0,12.0,120000.0,20000.0,1.0,3.0,0
160.0,1043,7.854166666666666,8.795572916666666,0.0,8.0,80000.0,0.0,0.0,1.0,3,0.3333333333333333,-4.0,9.037909928450205,10.294871500706511,0.0,8.0,80000.0,0.0,0.0,1.0,1
197.0,5846,8.714043993231812,10.041243654822336,12.5,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.6666666666666667,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,20000.0,1.0,3.0,0
196.0,12847,8.656462585034014,10.028698979591837,0.0,12.0,120000.0,0.0,0.0,2.0,2,0.3333333333333333,0.625,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,0.0,0.0,2.0,0
199.0,13871,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,0.0,0.0,1.0,2,0.3333333333333333,0.75,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,0.0,0.0,1.0,0
197.0,12355,8.714043993231812,10.041243654822336,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.6666666666666667,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,0.0,0.0,5.0,0
196.0,9347,8.656462585034014,10.028698979591837,0.0,12.0,120000.0,0.0,0.0,3.0,1,0.3333333333333333,0.6245,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,0.0,0.0,3.0,0
201.0,10859,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.8333333333333334,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,0.0,0.0,5.0,0
201.0,13872,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,1.0,2,0.3333333333333333,0.8333333333333334,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,0.0,0.0,1.0,0
202.0,2551,8.91914191419142,10.184612211221122,12.5,8.0,80000.0,20000.0,2.0,1.0,2,0.25,0.8125,9.024390243902438,10.304878048780486,12.5,8.0,80000.0,20000.0,2.0,1.0,0
201.0,5861,8.88888888888889,10.162728026533996,12.5,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.8333333333333334,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,20000.0,1.0,3.0,0
199.0,5847,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,20000.0,1.0,3.0,1,0.25,0.75,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,20000.0,2.0,3.0,0
176.0,4240,8.24810606060606,9.47561553030303,12.5,25.0,400000.0,20000.0,2.0,0.0,2,0.3333333333333333,-3.593533533333333,9.083836648922906,10.270974979937362,37.5,25.0,400000.0,20000.0,4.0,0.0,1
159.0,32,7.788259958071279,8.680555555555555,12.5,8.0,80000.0,20000.0,2.0,2.0,3,0.25,-4.0,9.08310061500451,10.270142756037659,0.0,8.0,80000.0,20000.0,1.0,2.0,1
158.0,5422,7.774261603375527,8.71571729957806,0.0,25.0,400000.0,0.0,0.0,4.0,2,0.3333333333333333,-3.96,9.06957928802589,10.350930420711974,0.0,25.0,400000.0,0.0,0.0,4.0,1
198.0,8856,8.745791245791246,10.02209595959596,0.0,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.6666666666666667,9.06957928802589,10.350930420711974,0.0,12.0,120000.0,20000.0,2.0,3.0,0
195.0,13869,8.598290598290598,10.01602564102564,0.0,12.0,120000.0,0.0,0.0,1.0,1,0.3333333333333333,0.5409166666666667,9.06957928802589,10.350930420711974,0.0,12.0,120000.0,0.0,0.0,1.0,0
199.0,10858,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7083333333333333,9.06957928802589,10.350930420711974,0.0,12.0,120000.0,0.0,0.0,5.0,0
201.0,7870,8.88888888888889,10.162728026533996,25.0,12.0,120000.0,20000.0,4.0,1.0,2,0.25,0.7916666666666666,9.06957928802589,10.350930420711974,12.5,12.0,120000.0,20000.0,3.0,1.0,0
201.0,12856,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,2.0,3,0.3333333333333333,0.7916666666666666,9.06957928802589,10.350930420711974,0.0,12.0,120000.0,0.0,0.0,2.0,0
201.0,10361,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7916666666666666,9.06957928802589,10.350930420711974,0.0,12.0,120000.0,0.0,0.0,5.0,0
202.0,7369,8.91914191419142,10.184612211221122,37.5,12.0,120000.0,20000.0,4.0,3.0,2,0.25,0.8333333333333334,9.06957928802589,10.350930420711974,12.5,12.0,120000.0,20000.0,2.0,3.0,0
198.0,9348,8.745791245791246,10.02209595959596,0.0,12.0,120000.0,0.0,0.0,3.0,1,0.3333333333333333,0.6664166666666668,9.06957928802589,10.350930420711974,0.0,12.0,120000.0,0.0,0.0,3.0,0
202.0,6866,8.91914191419142,10.184612211221122,12.5,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.8333333333333334,9.06957928802589,10.350930420711974,0.0,12.0,120000.0,20000.0,2.0,3.0,0
202.0,1551,8.91914191419142,10.184612211221122,0.0,8.0,80000.0,20000.0,2.0,1.0,0,0.25,0.75,9.06957928802589,10.350930420711974,0.0,8.0,80000.0,20000.0,3.0,1.0,0
176.0,3446,8.24810606060606,9.47561553030303,50.0,25.0,400000.0,20000.0,5.0,4.0,2,0.25,-3.613533266666666,9.064077690822666,10.31704127730983,25.0,25.0,400000.0,20000.0,3.0,4.0,1
200.0,6865,8.858333333333333,10.114583333333334,12.5,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.7083333333333333,9.049919484702093,10.416666666666668,12.5,12.0,120000.0,20000.0,2.0,2.0,0
200.0,2054,8.858333333333333,10.114583333333334,0.0,8.0,80000.0,0.0,0.0,4.0,1,0.3333333333333333,0.5625,9.049919484702093,10.416666666666668,0.0,8.0,80000.0,0.0,0.0,4.0,0
202.0,1063,8.91914191419142,10.184612211221122,0.0,8.0,80000.0,0.0,0.0,1.0,2,0.3333333333333333,0.6875,9.049919484702093,10.416666666666668,0.0,8.0,80000.0,0.0,0.0,1.0,0
202.0,9357,8.91914191419142,10.184612211221122,0.0,12.0,120000.0,0.0,0.0,3.0,2,0.3333333333333333,0.7916666666666666,9.049919484702093,10.416666666666668,0.0,12.0,120000.0,0.0,0.0,3.0,0
203.0,5849,8.973727422003284,10.267857142857144,12.5,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.8333333333333334,9.049919484702093,10.416666666666668,12.5,12.0,120000.0,20000.0,2.0,3.0,0
202.0,8858,8.91914191419142,10.184612211221122,0.0,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.7916666666666666,9.049919484702093,10.416666666666668,12.5,12.0,120000.0,20000.0,3.0,3.0,0
203.0,12857,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,2.0,2,0.3333333333333333,0.8333333333333334,9.049919484702093,10.416666666666668,0.0,12.0,120000.0,0.0,0.0,2.0,0
202.0,50,8.91914191419142,10.184612211221122,0.0,8.0,80000.0,20000.0,1.0,2.0,2,0.25,0.6875,9.049919484702093,10.416666666666668,12.5,8.0,80000.0,20000.0,2.0,1.0,0
204.0,6867,8.97875816993464,10.329861111111112,12.5,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.875,9.049919484702093,10.416666666666668,12.5,12.0,120000.0,20000.0,2.0,2.0,0
201.0,6351,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,20000.0,1.0,5.0,0,0.25,0.75,9.049919484702093,10.416666666666668,0.0,12.0,120000.0,20000.0,1.0,5.0,0
171.0,3844,8.24561403508772,9.307992202729045,0.0,25.0,400000.0,0.0,0.0,5.0,2,0.3333333333333333,-3.733533533333333,9.148836694115692,10.382725853519453,0.0,25.0,400000.0,0.0,0.0,5.0,1
160.0,537,7.854166666666666,8.795572916666666,0.0,8.0,80000.0,0.0,0.0,5.0,3,0.3333333333333333,-4.0,9.14810253186898,10.38189267596973,0.0,8.0,80000.0,0.0,0.0,5.0,1
162.0,1044,7.962962962962964,8.931327160493828,0.0,8.0,80000.0,0.0,0.0,1.0,3,0.3333333333333333,-4.0,9.14810253186898,10.38189267596973,0.0,8.0,80000.0,0.0,0.0,1.0,1
157.0,4238,7.823779193205945,8.611995753715501,62.5,25.0,400000.0,20000.0,6.0,0.0,2,0.3333333333333333,-4.002,9.134615384615383,10.456730769230768,50.0,25.0,400000.0,20000.0,5.0,0.0,1
173.0,5427,8.217726396917149,9.36897880539499,0.0,25.0,400000.0,0.0,0.0,4.0,1,0.3333333333333333,-3.7,9.134615384615383,10.456730769230768,0.0,25.0,400000.0,0.0,0.0,4.0,1
201.0,5848,8.88888888888889,10.162728026533996,12.5,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.7083333333333333,9.134615384615383,10.456730769230768,12.5,12.0,120000.0,20000.0,2.0,3.0,0
199.0,12855,8.8107202680067,10.050251256281408,0.0,12.0,120000.0,0.0,0.0,2.0,2,0.3333333333333333,0.625,9.134615384615383,10.456730769230768,0.0,12.0,120000.0,0.0,0.0,2.0,0
203.0,10860,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7916666666666666,9.134615384615383,10.456730769230768,0.0,12.0,120000.0,0.0,0.0,6.0,0
203.0,7871,8.973727422003284,10.267857142857144,25.0,12.0,120000.0,20000.0,3.0,1.0,3,0.25,0.7916666666666666,9.134615384615383,10.456730769230768,25.0,12.0,120000.0,20000.0,3.0,1.0,0
203.0,12358,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7916666666666666,9.134615384615383,10.456730769230768,0.0,12.0,120000.0,0.0,0.0,5.0,0
201.0,12357,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7083333333333333,9.134615384615383,10.456730769230768,0.0,12.0,120000.0,0.0,0.0,5.0,0
204.0,7370,8.97875816993464,10.329861111111112,25.0,12.0,120000.0,20000.0,3.0,3.0,3,0.25,0.8333333333333334,9.134615384615383,10.456730769230768,12.5,12.0,120000.0,20000.0,3.0,3.0,0
205.0,6353,9.024390243902438,10.304878048780486,12.5,12.0,120000.0,20000.0,2.0,5.0,3,0.25,0.873,9.134615384615383,10.456730769230768,0.0,12.0,120000.0,20000.0,1.0,5.0,0
204.0,2552,8.97875816993464,10.329861111111112,0.0,8.0,80000.0,20000.0,1.0,1.0,0,0.25,0.74975,9.134615384615383,10.456730769230768,12.5,8.0,80000.0,20000.0,2.0,1.0,0
188.0,5041,8.537234042553193,9.818262411347519,0.0,25.0,400000.0,20000.0,1.0,3.0,0,0.25,0.5990498000000001,9.134175802404894,10.456227563279288,37.5,25.0,400000.0,20000.0,4.0,3.0,0
162.0,1532,7.962962962962964,8.931327160493828,0.0,8.0,80000.0,20000.0,1.0,3.0,3,0.25,-4.0,9.144198386267007,10.421990300505191,12.5,8.0,80000.0,20000.0,3.0,1.0,1
201.0,13359,8.88888888888889,10.162728026533996,0.0,12.0,120000.0,0.0,0.0,4.0,3,0.3333333333333333,0.6666666666666667,9.130781499202552,10.416666666666666,0.0,12.0,120000.0,0.0,0.0,4.0,0
203.0,5862,8.973727422003284,10.267857142857144,12.5,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.75,9.130781499202552,10.416666666666666,12.5,12.0,120000.0,20000.0,2.0,3.0,0
203.0,10362,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,0.75,9.130781499202552,10.416666666666666,0.0,12.0,120000.0,0.0,0.0,5.0,0
205.0,7872,9.024390243902438,10.304878048780486,12.5,12.0,120000.0,20000.0,3.0,1.0,2,0.25,0.8333333333333334,9.130781499202552,10.416666666666666,25.0,12.0,120000.0,20000.0,3.0,1.0,0
205.0,13874,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,0.0,0.0,1.0,3,0.3333333333333333,0.8333333333333334,9.130781499202552,10.416666666666666,0.0,12.0,120000.0,0.0,0.0,1.0,0
206.0,6868,9.06957928802589,10.350930420711974,0.0,12.0,120000.0,20000.0,2.0,3.0,1,0.25,-3.125,9.130781499202552,10.416666666666666,12.5,12.0,120000.0,20000.0,3.0,1.0,1
182.0,3036,8.388278388278387,9.638278388278387,25.0,25.0,400000.0,20000.0,3.0,5.0,2,0.25,-3.553533533333333,9.172853003536256,10.383049597806961,12.5,25.0,400000.0,20000.0,3.0,4.0,1
164.0,5037,8.109756097560975,9.03201219512195,37.5,25.0,400000.0,20000.0,4.0,3.0,2,0.25,-3.92,9.15873015873016,10.461309523809524,50.0,25.0,400000.0,20000.0,5.0,3.0,1
200.0,8857,8.858333333333333,10.114583333333334,0.0,12.0,120000.0,20000.0,2.0,3.0,3,0.25,0.5833333333333333,9.15873015873016,10.461309523809524,25.0,12.0,120000.0,20000.0,4.0,3.0,0
198.0,9355,8.745791245791246,10.02209595959596,0.0,12.0,120000.0,0.0,0.0,3.0,1,0.3333333333333333,0.49925,9.15873015873016,10.461309523809524,0.0,12.0,120000.0,0.0,0.0,3.0,0
205.0,10861,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7916666666666666,9.15873015873016,10.461309523809524,0.0,12.0,120000.0,0.0,0.0,6.0,0
203.0,13360,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,4.0,3,0.3333333333333333,0.7083333333333333,9.15873015873016,10.461309523809524,0.0,12.0,120000.0,0.0,0.0,4.0,0
206.0,1065,9.06957928802589,10.350930420711974,0.0,8.0,80000.0,0.0,0.0,1.0,2,0.3333333333333333,0.75,9.15873015873016,10.461309523809524,0.0,8.0,80000.0,0.0,0.0,1.0,0
207.0,10862,9.049919484702093,10.416666666666668,0.0,12.0,120000.0,0.0,0.0,6.0,3,0.3333333333333333,0.875,9.15873015873016,10.461309523809524,0.0,12.0,120000.0,0.0,0.0,6.0,0
206.0,52,9.06957928802589,10.350930420711974,0.0,8.0,80000.0,20000.0,1.0,2.0,0,0.25,0.75,9.15873015873016,10.461309523809524,0.0,8.0,80000.0,20000.0,1.0,1.0,0
206.0,1553,9.06957928802589,10.350930420711974,0.0,8.0,80000.0,20000.0,2.0,1.0,1,0.25,0.7493743750000004,9.158293613401252,10.46081089182368,0.0,8.0,80000.0,20000.0,2.0,1.0,0
206.0,2553,9.06957928802589,10.350930420711974,12.5,8.0,80000.0,20000.0,2.0,1.0,0,0.25,0.7491243750000004,9.158293613401252,10.46081089182368,12.5,8.0,80000.0,20000.0,2.0,1.0,0
190.0,4639,8.517543859649122,9.93969298245614,25.0,25.0,400000.0,20000.0,3.0,1.0,0,0.25,0.5995498000000001,9.158293613401252,10.46081089182368,12.5,25.0,400000.0,20000.0,2.0,1.0,0
190.0,4640,8.517543859649122,9.93969298245614,25.0,25.0,400000.0,20000.0,4.0,1.0,0,0.25,0.5995498000000001,9.158293613401252,10.46081089182368,12.5,25.0,400000.0,20000.0,2.0,1.0,0
174.0,3845,8.256704980842912,9.351053639846745,0.0,25.0,400000.0,0.0,0.0,5.0,2,0.3333333333333333,-3.733533533333333,9.192601180674913,10.427708632768603,0.0,25.0,400000.0,0.0,0.0,5.0,1
158.0,1530,7.774261603375527,8.71571729957806,25.0,8.0,80000.0,20000.0,3.0,3.0,3,0.25,-4.0,9.191874010004714,10.426883760273206,0.0,8.0,80000.0,20000.0,2.0,1.0,1
205.0,12359,9.024390243902438,10.304878048780486,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.75,9.178515007898893,10.456161137440759,0.0,12.0,120000.0,0.0,0.0,5.0,0
207.0,13362,9.049919484702093,10.416666666666668,0.0,12.0,120000.0,0.0,0.0,4.0,3,0.3333333333333333,0.8333333333333334,9.178515007898893,10.456161137440759,0.0,12.0,120000.0,0.0,0.0,4.0,0
206.0,7371,9.06957928802589,10.350930420711974,12.5,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.7916666666666666,9.178515007898893,10.456161137440759,37.5,12.0,120000.0,20000.0,4.0,3.0,0
203.0,13873,8.973727422003284,10.267857142857144,0.0,12.0,120000.0,0.0,0.0,1.0,1,0.3333333333333333,0.6656666666666667,9.178515007898893,10.456161137440759,0.0,12.0,120000.0,0.0,0.0,1.0,0
206.0,2057,9.06957928802589,10.350930420711974,0.0,8.0,80000.0,0.0,0.0,4.0,1,0.3333333333333333,0.6875,9.178515007898893,10.456161137440759,0.0,8.0,80000.0,0.0,0.0,4.0,0
